Date_Time,Solar
2016-02-07T00:00:00Z,-7.52315e-4
2016-02-06T23:00:00Z,-9.81481e-4
2016-02-06T22:00:00Z,-7.53704e-4
2016-02-06T21:00:00Z,-0.001043148
2016-02-06T20:00:00Z,-9.10463e-4
2016-02-06T19:00:00Z,-6.78333e-4
2016-02-06T18:00:00Z,0.017590926
2016-02-06T17:00:00Z,0.065386111
2016-02-06T16:00:00Z,0.243177407
2016-02-06T15:00:00Z,0.262427593
2016-02-06T14:00:00Z,0.20612463
2016-02-06T13:00:00Z,0.367220093
2016-02-06T12:00:00Z,0.565278981
2016-02-06T11:00:00Z,0.700580278
2016-02-06T10:00:00Z,0.575368796
2016-02-06T09:00:00Z,0.385349537
2016-02-06T08:00:00Z,0.112135093
2016-02-06T07:00:00Z,-0.001248611
2016-02-06T06:00:00Z,-7.43796e-4
2016-02-06T05:00:00Z,-8.70278e-4
2016-02-06T04:00:00Z,-9.27315e-4
2016-02-06T03:00:00Z,-7.01204e-4
2016-02-06T02:00:00Z,-9.64537e-4
2016-02-06T01:00:00Z,-8.1537e-4
2016-02-06T00:00:00Z,-8.60556e-4
2016-02-05T23:00:00Z,-0.001041019
2016-02-05T22:00:00Z,-7.07222e-4
2016-02-05T21:00:00Z,-8.47963e-4
2016-02-05T20:00:00Z,-0.0011125
2016-02-05T19:00:00Z,-0.001136944
2016-02-05T18:00:00Z,1.80185e-4
2016-02-05T17:00:00Z,0.030895278
2016-02-05T16:00:00Z,0.200807407
2016-02-05T15:00:00Z,0.475863981
2016-02-05T14:00:00Z,0.453125741
2016-02-05T13:00:00Z,0.763041852
2016-02-05T12:00:00Z,0.689518519
2016-02-05T11:00:00Z,0.689049352
2016-02-05T10:00:00Z,0.474176204
2016-02-05T09:00:00Z,0.315390926
2016-02-05T08:00:00Z,0.094513426
2016-02-05T07:00:00Z,-0.00108787
2016-02-05T06:00:00Z,-0.001100833
2016-02-05T05:00:00Z,-9.8e-4
2016-02-05T04:00:00Z,-0.001009167
2016-02-05T03:00:00Z,-0.001240926
2016-02-05T02:00:00Z,-9.28611e-4
2016-02-05T01:00:00Z,-0.001168333
2016-02-05T00:00:00Z,-0.001063426
2016-02-04T23:00:00Z,-0.00104213
2016-02-04T22:00:00Z,-0.001198148
2016-02-04T21:00:00Z,-8.34722e-4
2016-02-04T20:00:00Z,-0.0011025
2016-02-04T19:00:00Z,-0.001006759
2016-02-04T18:00:00Z,-0.00143037
2016-02-04T17:00:00Z,0.020619722
2016-02-04T16:00:00Z,0.063535093
2016-02-04T15:00:00Z,0.146494259
2016-02-04T14:00:00Z,0.342037593
2016-02-04T13:00:00Z,0.401272685
2016-02-04T12:00:00Z,0.389631019
2016-02-04T11:00:00Z,0.054597593
2016-02-04T10:00:00Z,0.021238148
2016-02-04T09:00:00Z,0.001638426
2016-02-04T08:00:00Z,-0.002691204
2016-02-04T07:00:00Z,-0.001111296
2016-02-04T06:00:00Z,-0.00110787
2016-02-04T05:00:00Z,-0.00107963
2016-02-04T04:00:00Z,-8.57222e-4
2016-02-04T03:00:00Z,-0.001100463
2016-02-04T02:00:00Z,-9.12685e-4
2016-02-04T01:00:00Z,-9.75093e-4
2016-02-04T00:00:00Z,-0.001093611
2016-02-03T23:00:00Z,-7.81296e-4
2016-02-03T22:00:00Z,-0.001103889
2016-02-03T21:00:00Z,-9.36481e-4
2016-02-03T20:00:00Z,-0.001518889
2016-02-03T19:00:00Z,-0.001389722
2016-02-03T18:00:00Z,4.91e-5
2016-02-03T17:00:00Z,0.163330833
2016-02-03T16:00:00Z,0.419226204
2016-02-03T15:00:00Z,0.603047222
2016-02-03T14:00:00Z,0.601621111
2016-02-03T13:00:00Z,0.726921019
2016-02-03T12:00:00Z,0.690621296
2016-02-03T11:00:00Z,0.686136204
2016-02-03T10:00:00Z,0.574458148
2016-02-03T09:00:00Z,0.265355648
2016-02-03T08:00:00Z,0.064158056
2016-02-03T07:00:00Z,-0.001164352
2016-02-03T06:00:00Z,-0.001131389
2016-02-03T05:00:00Z,-9.51759e-4
2016-02-03T04:00:00Z,-0.001021852
2016-02-03T03:00:00Z,-0.001105556
2016-02-03T02:00:00Z,-8.64167e-4
2016-02-03T01:00:00Z,-0.001090648
2016-02-03T00:00:00Z,-0.0011046300000000001
2016-02-02T23:00:00Z,-8.44074e-4
2016-02-02T22:00:00Z,-0.001075
2016-02-02T21:00:00Z,-0.001058981
2016-02-02T20:00:00Z,-0.001043981
2016-02-02T19:00:00Z,-8.03611e-4
2016-02-02T18:00:00Z,0.005569537
2016-02-02T17:00:00Z,0.217879074
2016-02-02T16:00:00Z,0.466068241
2016-02-02T15:00:00Z,0.645668704
2016-02-02T14:00:00Z,0.637271111
2016-02-02T13:00:00Z,0.053427037
2016-02-02T12:00:00Z,0.01394037
2016-02-02T11:00:00Z,0.006183889
2016-02-02T10:00:00Z,-0.001563796
2016-02-02T09:00:00Z,-0.001000741
2016-02-02T08:00:00Z,-0.001151944
2016-02-02T07:00:00Z,-0.001158056
2016-02-02T06:00:00Z,-0.0011275
2016-02-02T05:00:00Z,-0.001095648
2016-02-02T04:00:00Z,-9.71852e-4
2016-02-02T03:00:00Z,-0.001175185
2016-02-02T02:00:00Z,-9.88241e-4
2016-02-02T01:00:00Z,-0.001144352
2016-02-02T00:00:00Z,-0.00130963
2016-02-01T23:00:00Z,-0.001689259
2016-02-01T22:00:00Z,-0.001424259
2016-02-01T21:00:00Z,-0.001216389
2016-02-01T20:00:00Z,-9.20278e-4
2016-02-01T19:00:00Z,-0.001417685
2016-02-01T18:00:00Z,-0.00126463
2016-02-01T17:00:00Z,-0.001194167
2016-02-01T16:00:00Z,-0.001548519
2016-02-01T15:00:00Z,-0.002924444
2016-02-01T14:00:00Z,-0.002742963
2016-02-01T13:00:00Z,-0.004001204
2016-02-01T12:00:00Z,-0.003531852
2016-02-01T11:00:00Z,-0.001995648
2016-02-01T10:00:00Z,-0.001141574
2016-02-01T09:00:00Z,-8.63889e-4
2016-02-01T08:00:00Z,-0.001063611
2016-02-01T07:00:00Z,-0.001048241
2016-02-01T06:00:00Z,-0.001035463
2016-02-01T05:00:00Z,-0.00118287
2016-02-01T04:00:00Z,-9.44074e-4
2016-02-01T03:00:00Z,-0.001206481
2016-02-01T02:00:00Z,-0.00119287
2016-02-01T01:00:00Z,-9.62222e-4
2016-02-01T00:00:00Z,-0.001250556
2016-01-31T23:00:00Z,-0.001008056
2016-01-31T22:00:00Z,-0.001079907
2016-01-31T21:00:00Z,-0.001186481
2016-01-31T20:00:00Z,-8.36481e-4
2016-01-31T19:00:00Z,-0.001131019
2016-01-31T18:00:00Z,-5.91667e-4
2016-01-31T17:00:00Z,0.031158704
2016-01-31T16:00:00Z,0.031477315
2016-01-31T15:00:00Z,0.062336019
2016-01-31T14:00:00Z,0.079964074
2016-01-31T13:00:00Z,0.163012685
2016-01-31T12:00:00Z,0.162259907
2016-01-31T11:00:00Z,0.104486759
2016-01-31T10:00:00Z,0.081323981
2016-01-31T09:00:00Z,0.070216944
2016-01-31T08:00:00Z,0.041216852
2016-01-31T07:00:00Z,-8.82407e-4
2016-01-31T06:00:00Z,-0.001118333
2016-01-31T05:00:00Z,-9.51944e-4
2016-01-31T04:00:00Z,-0.001061389
2016-01-31T03:00:00Z,-0.001127222
2016-01-31T02:00:00Z,-8.78704e-4
2016-01-31T01:00:00Z,-0.001146111
2016-01-31T00:00:00Z,-9.04815e-4
2016-01-30T23:00:00Z,-0.001036204
2016-01-30T22:00:00Z,-0.001118148
2016-01-30T21:00:00Z,-6.35741e-4
2016-01-30T20:00:00Z,-9.65556e-4
2016-01-30T19:00:00Z,-0.001109537
2016-01-30T18:00:00Z,-0.001072222
2016-01-30T17:00:00Z,0.007234074
2016-01-30T16:00:00Z,0.047780093
2016-01-30T15:00:00Z,0.106769259
2016-01-30T14:00:00Z,0.198368704
2016-01-30T13:00:00Z,0.219978981
2016-01-30T12:00:00Z,0.224838333
2016-01-30T11:00:00Z,0.192498056
2016-01-30T10:00:00Z,0.209560556
2016-01-30T09:00:00Z,0.188570833
2016-01-30T08:00:00Z,0.004894352
2016-01-30T07:00:00Z,-0.001057778
2016-01-30T06:00:00Z,-0.001068056
2016-01-30T05:00:00Z,-9.64167e-4
2016-01-30T04:00:00Z,-9.34907e-4
2016-01-30T03:00:00Z,-0.001075926
2016-01-30T02:00:00Z,-9.29259e-4
2016-01-30T01:00:00Z,-0.001021852
2016-01-30T00:00:00Z,-0.001104074
2016-01-29T23:00:00Z,-8.93889e-4
2016-01-29T22:00:00Z,-0.001026204
2016-01-29T21:00:00Z,-0.001034444
2016-01-29T20:00:00Z,-8.02685e-4
2016-01-29T19:00:00Z,-0.001124074
2016-01-29T18:00:00Z,-0.001421481
2016-01-29T17:00:00Z,0.060921759
2016-01-29T16:00:00Z,0.286129907
2016-01-29T15:00:00Z,0.523749074
2016-01-29T14:00:00Z,0.598238056
2016-01-29T13:00:00Z,0.538360741
2016-01-29T12:00:00Z,0.2301525
2016-01-29T11:00:00Z,0.182931204
2016-01-29T10:00:00Z,0.124905
2016-01-29T09:00:00Z,0.049018333
2016-01-29T08:00:00Z,0.003254167
2016-01-29T07:00:00Z,-0.001160926
2016-01-29T06:00:00Z,-0.001054722
2016-01-29T05:00:00Z,-8.1787e-4
2016-01-29T04:00:00Z,-0.001038889
2016-01-29T03:00:00Z,-0.001050648
2016-01-29T02:00:00Z,-8.67593e-4
2016-01-29T01:00:00Z,-0.001073796
2016-01-29T00:00:00Z,-0.001064259
2016-01-28T23:00:00Z,-8.53426e-4
2016-01-28T22:00:00Z,-0.001053704
2016-01-28T21:00:00Z,-0.001027778
2016-01-28T20:00:00Z,-7.63981e-4
2016-01-28T19:00:00Z,-0.001004907
2016-01-28T18:00:00Z,0.002249815
2016-01-28T17:00:00Z,0.187375463
2016-01-28T16:00:00Z,0.427923426
2016-01-28T15:00:00Z,0.595773981
2016-01-28T14:00:00Z,0.709509259
2016-01-28T13:00:00Z,0.695199074
2016-01-28T12:00:00Z,0.756023889
2016-01-28T11:00:00Z,0.682998426
2016-01-28T10:00:00Z,0.556108241
2016-01-28T09:00:00Z,0.348730648
2016-01-28T08:00:00Z,0.06867213
2016-01-28T07:00:00Z,-0.001045648
2016-01-28T06:00:00Z,-0.001067407
2016-01-28T05:00:00Z,-9.05556e-4
2016-01-28T04:00:00Z,-8.70741e-4
2016-01-28T03:00:00Z,-9.99815e-4
2016-01-28T02:00:00Z,-8.57963e-4
2016-01-28T01:00:00Z,-8.74352e-4
2016-01-28T00:00:00Z,-0.00103037
2016-01-27T23:00:00Z,-0.001648333
2016-01-27T22:00:00Z,-0.001231389
2016-01-27T21:00:00Z,-0.001100093
2016-01-27T20:00:00Z,-9.74815e-4
2016-01-27T19:00:00Z,-7.34444e-4
2016-01-27T18:00:00Z,6.88611e-4
2016-01-27T17:00:00Z,0.182728241
2016-01-27T16:00:00Z,0.4148325
2016-01-27T15:00:00Z,0.573152407
2016-01-27T14:00:00Z,0.668422315
2016-01-27T13:00:00Z,0.698368704
2016-01-27T12:00:00Z,0.721110463
2016-01-27T11:00:00Z,0.665650648
2016-01-27T10:00:00Z,0.537354259
2016-01-27T09:00:00Z,0.354643889
2016-01-27T08:00:00Z,0.090694537
2016-01-27T07:00:00Z,-0.001095648
2016-01-27T06:00:00Z,-0.001023704
2016-01-27T05:00:00Z,-6.79074e-4
2016-01-27T04:00:00Z,-9.5213e-4
2016-01-27T03:00:00Z,-9.26667e-4
2016-01-27T02:00:00Z,-7.49074e-4
2016-01-27T01:00:00Z,-9.68981e-4
2016-01-27T00:00:00Z,-8.67222e-4
2016-01-26T23:00:00Z,-9.11019e-4
2016-01-26T22:00:00Z,-9.88333e-4
2016-01-26T21:00:00Z,-8.425e-4
2016-01-26T20:00:00Z,-8.80278e-4
2016-01-26T19:00:00Z,-0.001212778
2016-01-26T18:00:00Z,-2.15741e-4
2016-01-26T17:00:00Z,0.180464537
2016-01-26T16:00:00Z,0.406997222
2016-01-26T15:00:00Z,0.569270926
2016-01-26T14:00:00Z,0.665742593
2016-01-26T13:00:00Z,0.707353426
2016-01-26T12:00:00Z,0.707527593
2016-01-26T11:00:00Z,0.669817407
2016-01-26T10:00:00Z,0.544019259
2016-01-26T09:00:00Z,0.348725926
2016-01-26T08:00:00Z,0.0820875
2016-01-26T07:00:00Z,-0.001146389
2016-01-26T06:00:00Z,-8.80833e-4
2016-01-26T05:00:00Z,-0.001066574
2016-01-26T04:00:00Z,-8.41019e-4
2016-01-26T03:00:00Z,-0.001105648
2016-01-26T02:00:00Z,-0.001058148
2016-01-26T01:00:00Z,-8.9713e-4
2016-01-26T00:00:00Z,-0.001119907
2016-01-25T23:00:00Z,-8.84074e-4
2016-01-25T22:00:00Z,-0.001038241
2016-01-25T21:00:00Z,-0.001026111
2016-01-25T20:00:00Z,-9.04907e-4
2016-01-25T19:00:00Z,-0.001105648
2016-01-25T18:00:00Z,-0.001974167
2016-01-25T17:00:00Z,0.149439444
2016-01-25T16:00:00Z,0.327664815
2016-01-25T15:00:00Z,0.545958426
2016-01-25T14:00:00Z,0.6689725
2016-01-25T13:00:00Z,0.712050556
2016-01-25T12:00:00Z,0.658111944
2016-01-25T11:00:00Z,0.634590093
2016-01-25T10:00:00Z,0.524616111
2016-01-25T09:00:00Z,0.334098704
2016-01-25T08:00:00Z,0.06266537
2016-01-25T07:00:00Z,-9.55185e-4
2016-01-25T06:00:00Z,-0.001105556
2016-01-25T05:00:00Z,-0.001214537
2016-01-25T04:00:00Z,-9.08981e-4
2016-01-25T03:00:00Z,-0.001208426
2016-01-25T02:00:00Z,-0.001058148
2016-01-25T01:00:00Z,-0.00105787
2016-01-25T00:00:00Z,-0.001161944
2016-01-24T23:00:00Z,-9.30926e-4
2016-01-24T22:00:00Z,-0.001028519
2016-01-24T21:00:00Z,-0.00118787
2016-01-24T20:00:00Z,-0.001714167
2016-01-24T19:00:00Z,-0.001315463
2016-01-24T18:00:00Z,-0.001628056
2016-01-24T17:00:00Z,0.006449722
2016-01-24T16:00:00Z,0.070933889
2016-01-24T15:00:00Z,0.120190926
2016-01-24T14:00:00Z,0.152276296
2016-01-24T13:00:00Z,0.147125556
2016-01-24T12:00:00Z,0.183801296
2016-01-24T11:00:00Z,0.415181667
2016-01-24T10:00:00Z,0.185633704
2016-01-24T09:00:00Z,0.069085278
2016-01-24T08:00:00Z,0.042081759
2016-01-24T07:00:00Z,-0.001124352
2016-01-24T06:00:00Z,-0.001073333
2016-01-24T05:00:00Z,-9.71944e-4
2016-01-24T04:00:00Z,-0.001116574
2016-01-24T03:00:00Z,-9.44537e-4
2016-01-24T02:00:00Z,-0.001114907
2016-01-24T01:00:00Z,-0.001146296
2016-01-24T00:00:00Z,-8.96389e-4
2016-01-23T23:00:00Z,-0.001118333
2016-01-23T22:00:00Z,-0.001095648
2016-01-23T21:00:00Z,-8.46944e-4
2016-01-23T20:00:00Z,-0.001086296
2016-01-23T19:00:00Z,-9.82222e-4
2016-01-23T18:00:00Z,-0.001545185
2016-01-23T17:00:00Z,0.051592222
2016-01-23T16:00:00Z,0.136186019
2016-01-23T15:00:00Z,0.392358889
2016-01-23T14:00:00Z,0.528056481
2016-01-23T13:00:00Z,0.642935556
2016-01-23T12:00:00Z,0.731117963
2016-01-23T11:00:00Z,0.612258519
2016-01-23T10:00:00Z,0.361076296
2016-01-23T09:00:00Z,0.362668056
2016-01-23T08:00:00Z,0.06402213
2016-01-23T07:00:00Z,-0.001067963
2016-01-23T06:00:00Z,-0.001230556
2016-01-23T05:00:00Z,-9.56019e-4
2016-01-23T04:00:00Z,-0.001053796
2016-01-23T03:00:00Z,-0.001108704
2016-01-23T02:00:00Z,-8.97593e-4
2016-01-23T01:00:00Z,-0.001120185
2016-01-23T00:00:00Z,-0.001101296
2016-01-22T23:00:00Z,-9.35926e-4
2016-01-22T22:00:00Z,-0.001144167
2016-01-22T21:00:00Z,-0.001044722
2016-01-22T20:00:00Z,-0.001128148
2016-01-22T19:00:00Z,-0.001229907
2016-01-22T18:00:00Z,-0.001856667
2016-01-22T17:00:00Z,0.190878981
2016-01-22T16:00:00Z,0.45194787
2016-01-22T15:00:00Z,0.636616667
2016-01-22T14:00:00Z,0.751772593
2016-01-22T13:00:00Z,0.786295926
2016-01-22T12:00:00Z,0.410028333
2016-01-22T11:00:00Z,0.082843611
2016-01-22T10:00:00Z,0.048511667
2016-01-22T09:00:00Z,0.019488056
2016-01-22T08:00:00Z,-5.93426e-4
2016-01-22T07:00:00Z,-0.00146037
2016-01-22T06:00:00Z,-8.57963e-4
2016-01-22T05:00:00Z,-0.001005278
2016-01-22T04:00:00Z,-8.36944e-4
2016-01-22T03:00:00Z,-0.001081944
2016-01-22T02:00:00Z,-9.73148e-4
2016-01-22T01:00:00Z,-9.95556e-4
2016-01-22T00:00:00Z,-0.001152963
2016-01-21T23:00:00Z,-8.49722e-4
2016-01-21T22:00:00Z,-0.001187315
2016-01-21T21:00:00Z,-0.001041019
2016-01-21T20:00:00Z,-0.001092037
2016-01-21T19:00:00Z,-0.001226574
2016-01-21T18:00:00Z,-0.001757685
2016-01-21T17:00:00Z,-0.002797222
2016-01-21T16:00:00Z,-0.002683704
2016-01-21T15:00:00Z,0.01071463
2016-01-21T14:00:00Z,0.03545713
2016-01-21T13:00:00Z,0.020169444
2016-01-21T12:00:00Z,0.019932778
2016-01-21T11:00:00Z,0.010012222
2016-01-21T10:00:00Z,0.008416667
2016-01-21T09:00:00Z,0.011378056
2016-01-21T08:00:00Z,-8.98519e-4
2016-01-21T07:00:00Z,-0.001073519
2016-01-21T06:00:00Z,-9.94907e-4
2016-01-21T05:00:00Z,-9.20093e-4
2016-01-21T04:00:00Z,-0.001079907
2016-01-21T03:00:00Z,-0.001119259
2016-01-21T02:00:00Z,-8.59074e-4
2016-01-21T01:00:00Z,-0.001102778
2016-01-21T00:00:00Z,-0.001036759
2016-01-20T23:00:00Z,-9.79352e-4
2016-01-20T22:00:00Z,-0.001126667
2016-01-20T21:00:00Z,-8.59722e-4
2016-01-20T20:00:00Z,-0.001016111
2016-01-20T19:00:00Z,-0.001245093
2016-01-20T18:00:00Z,-9.62963e-4
2016-01-20T17:00:00Z,0.081762778
2016-01-20T16:00:00Z,0.404676389
2016-01-20T15:00:00Z,0.502908981
2016-01-20T14:00:00Z,0.611781389
2016-01-20T13:00:00Z,0.746434352
2016-01-20T12:00:00Z,0.758601944
2016-01-20T11:00:00Z,0.679739907
2016-01-20T10:00:00Z,0.186883981
2016-01-20T09:00:00Z,0.031645185
2016-01-20T08:00:00Z,7.64259e-4
2016-01-20T07:00:00Z,-0.001074907
2016-01-20T06:00:00Z,-0.001153241
2016-01-20T05:00:00Z,-0.001101944
2016-01-20T04:00:00Z,-9.07593e-4
2016-01-20T03:00:00Z,-0.001099074
2016-01-20T02:00:00Z,-9.61574e-4
2016-01-20T01:00:00Z,-9.78611e-4
2016-01-20T00:00:00Z,-0.001127778
2016-01-19T23:00:00Z,-8.9037e-4
2016-01-19T22:00:00Z,-0.001027407
2016-01-19T21:00:00Z,-0.001122222
2016-01-19T20:00:00Z,-8.09444e-4
2016-01-19T19:00:00Z,-0.001300093
2016-01-19T18:00:00Z,-0.001796667
2016-01-19T17:00:00Z,0.001256204
2016-01-19T16:00:00Z,0.065697315
2016-01-19T15:00:00Z,0.573821574
2016-01-19T14:00:00Z,0.693048981
2016-01-19T13:00:00Z,0.700431389
2016-01-19T12:00:00Z,0.707001296
2016-01-19T11:00:00Z,0.639820093
2016-01-19T10:00:00Z,0.4187275
2016-01-19T09:00:00Z,0.159908333
2016-01-19T08:00:00Z,0.013405556
2016-01-19T07:00:00Z,-0.001164352
2016-01-19T06:00:00Z,-9.74444e-4
2016-01-19T05:00:00Z,-9.38056e-4
2016-01-19T04:00:00Z,-0.001059259
2016-01-19T03:00:00Z,-8.31111e-4
2016-01-19T02:00:00Z,-0.001056852
2016-01-19T01:00:00Z,-8.55741e-4
2016-01-19T00:00:00Z,-0.00100213
2016-01-18T23:00:00Z,-0.001023704
2016-01-18T22:00:00Z,-8.11574e-4
2016-01-18T21:00:00Z,-0.001021481
2016-01-18T20:00:00Z,-0.001046759
2016-01-18T19:00:00Z,-9.41481e-4
2016-01-18T18:00:00Z,-3.52407e-4
2016-01-18T17:00:00Z,0.110957685
2016-01-18T16:00:00Z,0.390813704
2016-01-18T15:00:00Z,0.615148611
2016-01-18T14:00:00Z,0.697502963
2016-01-18T13:00:00Z,0.444501944
2016-01-18T12:00:00Z,0.442455648
2016-01-18T11:00:00Z,0.423574444
2016-01-18T10:00:00Z,0.445789167
2016-01-18T09:00:00Z,0.06591037
2016-01-18T08:00:00Z,0.002011204
2016-01-18T07:00:00Z,-0.001037593
2016-01-18T06:00:00Z,-9.58426e-4
2016-01-18T05:00:00Z,-9.48426e-4
2016-01-18T04:00:00Z,-0.001043519
2016-01-18T03:00:00Z,-8.52778e-4
2016-01-18T02:00:00Z,-0.001073241
2016-01-18T01:00:00Z,-0.001072778
2016-01-18T00:00:00Z,-8.86944e-4
2016-01-17T23:00:00Z,-0.001101296
2016-01-17T22:00:00Z,-9.44907e-4
2016-01-17T21:00:00Z,-9.63981e-4
2016-01-17T20:00:00Z,-0.001335926
2016-01-17T19:00:00Z,-0.001028056
2016-01-17T18:00:00Z,-0.001491204
2016-01-17T17:00:00Z,0.062059074
2016-01-17T16:00:00Z,0.100304444
2016-01-17T15:00:00Z,0.418997315
2016-01-17T14:00:00Z,0.715343056
2016-01-17T13:00:00Z,0.769543148
2016-01-17T12:00:00Z,0.748053333
2016-01-17T11:00:00Z,0.691450741
2016-01-17T10:00:00Z,0.564433333
2016-01-17T09:00:00Z,0.353294907
2016-01-17T08:00:00Z,0.055684167
2016-01-17T07:00:00Z,-8.62222e-4
2016-01-17T06:00:00Z,-0.001075741
2016-01-17T05:00:00Z,-0.001055463
2016-01-17T04:00:00Z,-8.62685e-4
2016-01-17T03:00:00Z,-0.001043241
2016-01-17T02:00:00Z,-8.86204e-4
2016-01-17T01:00:00Z,-9.08148e-4
2016-01-17T00:00:00Z,-0.001021852
2016-01-16T23:00:00Z,-7.81111e-4
2016-01-16T22:00:00Z,-9.98889e-4
2016-01-16T21:00:00Z,-0.001028796
2016-01-16T20:00:00Z,-7.72315e-4
2016-01-16T19:00:00Z,-7.34815e-4
2016-01-16T18:00:00Z,-0.001103519
2016-01-16T17:00:00Z,0.033540278
2016-01-16T16:00:00Z,0.195831481
2016-01-16T15:00:00Z,0.404095926
2016-01-16T14:00:00Z,0.596656852
2016-01-16T13:00:00Z,0.168660741
2016-01-16T12:00:00Z,0.125314444
2016-01-16T11:00:00Z,0.058071481
2016-01-16T10:00:00Z,0.034093704
2016-01-16T09:00:00Z,0.010860833
2016-01-16T08:00:00Z,6.93241e-4
2016-01-16T07:00:00Z,-0.001488981
2016-01-16T06:00:00Z,-0.00112213
2016-01-16T05:00:00Z,-0.00111213
2016-01-16T04:00:00Z,-0.0010425
2016-01-16T03:00:00Z,-0.001013889
2016-01-16T02:00:00Z,-0.001186481
2016-01-16T01:00:00Z,-8.79815e-4
2016-01-16T00:00:00Z,-0.001185463
2016-01-15T23:00:00Z,-9.63519e-4
2016-01-15T22:00:00Z,-0.001034537
2016-01-15T21:00:00Z,-0.00109213
2016-01-15T20:00:00Z,-7.74167e-4
2016-01-15T19:00:00Z,-0.001060556
2016-01-15T18:00:00Z,-0.001185093
2016-01-15T17:00:00Z,0.143836019
2016-01-15T16:00:00Z,0.402264907
2016-01-15T15:00:00Z,0.576150741
2016-01-15T14:00:00Z,0.677770463
2016-01-15T13:00:00Z,0.74054537
2016-01-15T12:00:00Z,0.750190093
2016-01-15T11:00:00Z,0.685026019
2016-01-15T10:00:00Z,0.556021667
2016-01-15T09:00:00Z,0.354259074
2016-01-15T08:00:00Z,0.055125
2016-01-15T07:00:00Z,-0.00125287
2016-01-15T06:00:00Z,-0.001120463
2016-01-15T05:00:00Z,-8.93426e-4
2016-01-15T04:00:00Z,-0.001172407
2016-01-15T03:00:00Z,-0.001017222
2016-01-15T02:00:00Z,-0.001135648
2016-01-15T01:00:00Z,-0.001205926
2016-01-15T00:00:00Z,-9.4537e-4
2016-01-14T23:00:00Z,-0.001256296
2016-01-14T22:00:00Z,-9.75926e-4
2016-01-14T21:00:00Z,-0.001100278
2016-01-14T20:00:00Z,-0.001256204
2016-01-14T19:00:00Z,-7.72778e-4
2016-01-14T18:00:00Z,-0.001077685
2016-01-14T17:00:00Z,0.120705185
2016-01-14T16:00:00Z,0.196393704
2016-01-14T15:00:00Z,0.565752037
2016-01-14T14:00:00Z,0.670345833
2016-01-14T13:00:00Z,0.727571204
2016-01-14T12:00:00Z,0.737996944
2016-01-14T11:00:00Z,0.687729074
2016-01-14T10:00:00Z,0.552158056
2016-01-14T09:00:00Z,0.188534537
2016-01-14T08:00:00Z,0.017200093
2016-01-14T07:00:00Z,-0.001270833
2016-01-14T06:00:00Z,-7.76759e-4
2016-01-14T05:00:00Z,-0.001088981
2016-01-14T04:00:00Z,-9.46389e-4
2016-01-14T03:00:00Z,-0.001119815
2016-01-14T02:00:00Z,-0.001168148
2016-01-14T01:00:00Z,-9.97407e-4
2016-01-14T00:00:00Z,-0.001245833
2016-01-13T23:00:00Z,-9.58056e-4
2016-01-13T22:00:00Z,-0.001220463
2016-01-13T21:00:00Z,-0.001095833
2016-01-13T20:00:00Z,-9.18148e-4
2016-01-13T19:00:00Z,-0.001564815
2016-01-13T18:00:00Z,-0.001848426
2016-01-13T17:00:00Z,-0.00223037
2016-01-13T16:00:00Z,0.02963537
2016-01-13T15:00:00Z,0.093227222
2016-01-13T14:00:00Z,0.185691667
2016-01-13T13:00:00Z,0.142697222
2016-01-13T12:00:00Z,0.143375926
2016-01-13T11:00:00Z,0.226736296
2016-01-13T10:00:00Z,0.087398796
2016-01-13T09:00:00Z,0.018342685
2016-01-13T08:00:00Z,-0.002801667
2016-01-13T07:00:00Z,-0.001192222
2016-01-13T06:00:00Z,-0.001054444
2016-01-13T05:00:00Z,-8.66111e-4
2016-01-13T04:00:00Z,-0.001126389
2016-01-13T03:00:00Z,-9.95278e-4
2016-01-13T02:00:00Z,-0.001039907
2016-01-13T01:00:00Z,-0.001139167
2016-01-13T00:00:00Z,-8.68519e-4
2016-01-12T23:00:00Z,-0.001156574
2016-01-12T22:00:00Z,-0.001726019
2016-01-12T21:00:00Z,-0.001303426
2016-01-12T20:00:00Z,-0.001030741
2016-01-12T19:00:00Z,-9.37037e-4
2016-01-12T18:00:00Z,-0.001513519
2016-01-12T17:00:00Z,-0.001181296
2016-01-12T16:00:00Z,0.026231667
2016-01-12T15:00:00Z,0.058691481
2016-01-12T14:00:00Z,0.076142778
2016-01-12T13:00:00Z,0.101502222
2016-01-12T12:00:00Z,0.090200648
2016-01-12T11:00:00Z,0.08787537
2016-01-12T10:00:00Z,0.067335926
2016-01-12T09:00:00Z,0.014641944
2016-01-12T08:00:00Z,-0.00203963
2016-01-12T07:00:00Z,-0.001213333
2016-01-12T06:00:00Z,-8.8037e-4
2016-01-12T05:00:00Z,-0.001082315
2016-01-12T04:00:00Z,-9.90926e-4
2016-01-12T03:00:00Z,-0.001018889
2016-01-12T02:00:00Z,-0.001127037
2016-01-12T01:00:00Z,-8.98704e-4
2016-01-12T00:00:00Z,-0.001147593
2016-01-11T23:00:00Z,-0.001050093
2016-01-11T22:00:00Z,-9.73056e-4
2016-01-11T21:00:00Z,-0.00111537
2016-01-11T20:00:00Z,-9.30093e-4
2016-01-11T19:00:00Z,-0.001285
2016-01-11T18:00:00Z,-6.63889e-4
2016-01-11T17:00:00Z,-0.001994352
2016-01-11T16:00:00Z,0.010889259
